"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595458273","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,740,900,950,950,1300,1300,1500,1500,1500,1500,1500,1500,76,16,630,864,236,7775,87
"1595458273","10","","Aggregated",2.60,0.00,740,900,950,950,1300,1300,1500,1500,1500,1500,1500,1500,76,16,630,864,236,7775,87
"1595458275","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,710,760,830,840,950,1000,1200,1200,1200,1200,1200,1200,82,16,650,859,236,7775,88
"1595458275","10","","Aggregated",2.50,0.00,710,760,830,840,950,1000,1200,1200,1200,1200,1200,1200,82,16,650,859,236,7775,88
"1595458277","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,760,840,950,1000,1000,1200,1200,1200,1200,1200,1200,1200,86,16,670,864,236,7775,89
"1595458277","10","","Aggregated",2.90,0.00,760,840,950,1000,1000,1200,1200,1200,1200,1200,1200,1200,86,16,670,864,236,7775,89
"1595458279","10","GET","//function/performance-scores?policy=gdpr",2.20,0.00,830,1000,1100,1200,1200,1300,1500,1500,1500,1500,1500,1500,93,16,690,883,236,7775,89
"1595458279","10","","Aggregated",2.20,0.00,830,1000,1100,1200,1200,1300,1500,1500,1500,1500,1500,1500,93,16,690,883,236,7775,89
"1595458281","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,950,1000,1200,1200,1200,1300,1500,1500,1500,1500,1500,1500,94,16,680,880,236,7775,89
"1595458281","10","","Aggregated",2.60,0.00,950,1000,1200,1200,1200,1300,1500,1500,1500,1500,1500,1500,94,16,680,880,236,7775,89
"1595458283","10","GET","//function/performance-scores?policy=gdpr",2.20,0.00,1000,1100,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,101,16,710,896,236,7775,90
"1595458283","10","","Aggregated",2.20,0.00,1000,1100,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,101,16,710,896,236,7775,90
"1595458285","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,1000,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,106,16,700,893,236,7775,91
"1595458285","10","","Aggregated",2.50,0.00,1000,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,106,16,700,893,236,7775,91
"1595458287","10","GET","//function/performance-scores?policy=gdpr",2.30,0.00,880,1100,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,112,16,700,882,236,7775,91
"1595458287","10","","Aggregated",2.30,0.00,880,1100,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,112,16,700,882,236,7775,91
"1595458289","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,810,880,980,1100,1400,1400,1400,1400,1400,1400,1400,1400,114,16,700,878,236,7775,91
"1595458289","10","","Aggregated",2.40,0.00,810,880,980,1100,1400,1400,1400,1400,1400,1400,1400,1400,114,16,700,878,236,7775,91
"1595458291","10","GET","//function/performance-scores?policy=gdpr",2.30,0.00,970,1200,1400,1400,1400,1500,1700,1700,1700,1700,1700,1700,121,16,740,903,236,7775,91
"1595458291","10","","Aggregated",2.30,0.00,970,1200,1400,1400,1400,1500,1700,1700,1700,1700,1700,1700,121,16,740,903,236,7775,91
"1595458293","10","GET","//function/performance-scores?policy=gdpr",2.30,0.00,860,1000,1200,1200,1400,1500,1700,1700,1700,1700,1700,1700,124,16,740,907,236,7775,92
"1595458293","10","","Aggregated",2.30,0.00,860,1000,1200,1200,1400,1500,1700,1700,1700,1700,1700,1700,124,16,740,907,236,7775,92
"1595458295","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,1200,1300,1400,1500,1500,1500,1700,1700,1700,1700,1700,1700,129,16,740,927,236,7775,92
"1595458295","10","","Aggregated",2.60,0.00,1200,1300,1400,1500,1500,1500,1700,1700,1700,1700,1700,1700,129,16,740,927,236,7775,92
"1595458297","10","GET","//function/performance-scores?policy=gdpr",2.30,0.00,1300,1400,1500,1500,1700,1700,1900,1900,1900,1900,1900,1900,135,16,760,944,236,7775,92
"1595458297","10","","Aggregated",2.30,0.00,1300,1400,1500,1500,1700,1700,1900,1900,1900,1900,1900,1900,135,16,760,944,236,7775,92
"1595458299","10","GET","//function/performance-scores?policy=gdpr",2.30,0.00,1200,1400,1500,1500,1700,1700,1900,1900,1900,1900,1900,1900,140,16,760,940,236,7775,92
"1595458299","10","","Aggregated",2.30,0.00,1200,1400,1500,1500,1700,1700,1900,1900,1900,1900,1900,1900,140,16,760,940,236,7775,92
"1595458301","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,1100,1300,1400,1500,1700,1700,1900,1900,1900,1900,1900,1900,145,16,750,928,236,7775,93
"1595458301","10","","Aggregated",2.40,0.00,1100,1300,1400,1500,1700,1700,1900,1900,1900,1900,1900,1900,145,16,750,928,236,7775,93
"1595458303","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,870,1200,1300,1500,1500,1700,1900,1900,1900,1900,1900,1900,149,16,740,920,236,7775,93
"1595458303","10","","Aggregated",2.60,0.00,870,1200,1300,1500,1500,1700,1900,1900,1900,1900,1900,1900,149,16,740,920,236,7775,93
"1595458305","10","GET","//function/performance-scores?policy=gdpr",2.10,0.00,640,780,870,940,1100,1400,1900,1900,1900,1900,1900,1900,155,16,740,912,236,7775,93
"1595458305","10","","Aggregated",2.10,0.00,640,780,870,940,1100,1400,1900,1900,1900,1900,1900,1900,155,16,740,912,236,7775,93
"1595458307","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,610,780,860,870,960,1100,1700,1700,1700,1700,1700,1700,156,16,740,916,236,7775,93
"1595458307","10","","Aggregated",2.80,0.00,610,780,860,870,960,1100,1700,1700,1700,1700,1700,1700,156,16,740,916,236,7775,93
"1595458309","10","GET","//function/performance-scores?policy=gdpr",2.30,0.00,800,860,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,165,16,770,942,236,7775,93
"1595458309","10","","Aggregated",2.30,0.00,800,860,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,165,16,770,942,236,7775,93
"1595458311","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,840,960,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,167,16,770,941,236,7775,93
"1595458311","10","","Aggregated",2.70,0.00,840,960,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,167,16,770,941,236,7775,93
"1595458313","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,1000,1300,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,175,16,800,950,236,7775,94
"1595458313","10","","Aggregated",2.40,0.00,1000,1300,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,175,16,800,950,236,7775,94
"1595458315","10","GET","//function/performance-scores?policy=gdpr",2.20,0.00,1200,1300,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,176,16,780,947,236,7775,94
"1595458315","10","","Aggregated",2.20,0.00,1200,1300,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,176,16,780,947,236,7775,94
"1595458317","10","GET","//function/performance-scores?policy=gdpr",2.10,0.00,1100,1200,1300,1400,1500,1500,2000,2000,2000,2000,2000,2000,186,16,810,957,236,7775,94
"1595458317","10","","Aggregated",2.10,0.00,1100,1200,1300,1400,1500,1500,2000,2000,2000,2000,2000,2000,186,16,810,957,236,7775,94
"1595458319","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,1000,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,189,16,800,953,236,7775,94
"1595458319","10","","Aggregated",2.90,0.00,1000,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,189,16,800,953,236,7775,94
"1595458321","10","GET","//function/performance-scores?policy=gdpr",2.20,0.00,890,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,1500,195,16,800,944,236,7775,94
"1595458321","10","","Aggregated",2.20,0.00,890,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,1500,195,16,800,944,236,7775,94
"1595458323","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,800,1000,1100,1100,1400,1500,1500,1500,1500,1500,1500,1500,200,16,800,944,236,7775,94
"1595458323","10","","Aggregated",2.80,0.00,800,1000,1100,1100,1400,1500,1500,1500,1500,1500,1500,1500,200,16,800,944,236,7775,94
"1595458325","10","GET","//function/performance-scores?policy=gdpr",2.20,0.00,770,950,1100,1100,1100,1100,1500,1500,1500,1500,1500,1500,206,16,800,938,236,7775,94
"1595458325","10","","Aggregated",2.20,0.00,770,950,1100,1100,1100,1100,1500,1500,1500,1500,1500,1500,206,16,800,938,236,7775,94
"1595458327","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,700,730,860,1000,1100,1100,1100,1100,1100,1100,1100,1100,210,16,780,931,236,7775,94
"1595458327","10","","Aggregated",2.90,0.00,700,730,860,1000,1100,1100,1100,1100,1100,1100,1100,1100,210,16,780,931,236,7775,94
"1595458329","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,770,860,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,217,16,800,935,236,7775,95
"1595458329","10","","Aggregated",2.40,0.00,770,860,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,217,16,800,935,236,7775,95
"1595458331","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,720,1000,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,221,16,780,929,236,7775,95
"1595458331","10","","Aggregated",2.70,0.00,720,1000,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,221,16,780,929,236,7775,95
"1595458333","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,600,650,810,820,1200,1400,1400,1400,1400,1400,1400,1400,228,16,770,918,236,7775,95
"1595458333","10","","Aggregated",2.50,0.00,600,650,810,820,1200,1400,1400,1400,1400,1400,1400,1400,228,16,770,918,236,7775,95
"1595458335","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,600,650,770,810,1200,1400,1400,1400,1400,1400,1400,1400,233,16,770,912,236,7775,95
"1595458335","10","","Aggregated",2.80,0.00,600,650,770,810,1200,1400,1400,1400,1400,1400,1400,1400,233,16,770,912,236,7775,95
"1595458337","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,620,710,760,810,1200,1400,1400,1400,1400,1400,1400,1400,239,16,760,905,236,7775,95
"1595458337","10","","Aggregated",2.60,0.00,620,710,760,810,1200,1400,1400,1400,1400,1400,1400,1400,239,16,760,905,236,7775,95
"1595458339","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,620,640,670,710,760,760,770,770,770,770,770,770,247,16,740,896,236,7775,95
"1595458339","10","","Aggregated",2.90,0.00,620,640,670,710,760,760,770,770,770,770,770,770,247,16,740,896,236,7775,95
"1595458341","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,630,650,710,710,760,760,770,770,770,770,770,770,250,16,740,893,236,7775,95
"1595458341","10","","Aggregated",2.90,0.00,630,650,710,710,760,760,770,770,770,770,770,770,250,16,740,893,236,7775,95
"1595458343","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,600,640,670,730,760,760,780,780,780,780,780,780,255,16,740,886,236,7775,95
"1595458343","10","","Aggregated",2.90,0.00,600,640,670,730,760,760,780,780,780,780,780,780,255,16,740,886,236,7775,95
"1595458345","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,620,660,730,740,760,760,780,780,780,780,780,780,262,16,740,879,236,7775,95
"1595458345","10","","Aggregated",2.80,0.00,620,660,730,740,760,760,780,780,780,780,780,780,262,16,740,879,236,7775,95
"1595458347","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,570,620,670,710,750,760,780,780,780,780,780,780,266,16,730,874,236,7775,95
"1595458347","10","","Aggregated",2.80,0.00,570,620,670,710,750,760,780,780,780,780,780,780,266,16,730,874,236,7775,95
"1595458349","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,570,600,660,720,740,750,780,780,780,780,780,780,272,16,720,869,236,7775,95
"1595458349","10","","Aggregated",2.70,0.00,570,600,660,720,740,750,780,780,780,780,780,780,272,16,720,869,236,7775,95
"1595458351","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,580,660,680,700,740,750,780,780,780,780,780,780,278,16,710,864,236,7775,95
"1595458351","10","","Aggregated",2.70,0.00,580,660,680,700,740,750,780,780,780,780,780,780,278,16,710,864,236,7775,95
"1595458353","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,570,600,660,660,700,720,740,740,740,740,740,740,283,16,710,858,236,7775,96
"1595458353","10","","Aggregated",2.70,0.00,570,600,660,660,700,720,740,740,740,740,740,740,283,16,710,858,236,7775,96
"1595458355","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,600,660,700,720,760,860,870,870,870,870,870,870,289,16,710,856,236,7775,96
"1595458355","10","","Aggregated",2.80,0.00,600,660,700,720,760,860,870,870,870,870,870,870,289,16,710,856,236,7775,96
"1595458357","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,620,660,680,720,760,860,870,870,870,870,870,870,295,16,700,850,236,7775,96
"1595458357","10","","Aggregated",2.60,0.00,620,660,680,720,760,860,870,870,870,870,870,870,295,16,700,850,236,7775,96
"1595458359","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,610,650,680,710,860,860,870,870,870,870,870,870,301,16,700,846,236,7775,96
"1595458359","10","","Aggregated",2.80,0.00,610,650,680,710,860,860,870,870,870,870,870,870,301,16,700,846,236,7775,96
"1595458361","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,620,650,720,740,860,860,870,870,870,870,870,870,307,16,700,842,236,7775,96
"1595458361","10","","Aggregated",2.90,0.00,620,650,720,740,860,860,870,870,870,870,870,870,307,16,700,842,236,7775,96
"1595458363","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,630,710,740,740,860,860,870,870,870,870,870,870,310,16,700,840,236,7775,96
"1595458363","10","","Aggregated",2.70,0.00,630,710,740,740,860,860,870,870,870,870,870,870,310,16,700,840,236,7775,96
"1595458365","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,640,710,720,740,840,860,870,870,870,870,870,870,316,16,700,839,236,7775,96
"1595458365","10","","Aggregated",2.80,0.00,640,710,720,740,840,860,870,870,870,870,870,870,316,16,700,839,236,7775,96
"1595458367","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,690,720,770,790,860,860,870,870,870,870,870,870,322,16,700,835,236,7775,96
"1595458367","10","","Aggregated",2.90,0.00,690,720,770,790,860,860,870,870,870,870,870,870,322,16,700,835,236,7775,96
"1595458370","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,710,740,790,800,860,860,870,870,870,870,870,870,328,16,700,832,236,7775,96
"1595458370","10","","Aggregated",2.60,0.00,710,740,790,800,860,860,870,870,870,870,870,870,328,16,700,832,236,7775,96
"1595458372","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,690,770,800,830,860,860,870,870,870,870,870,870,331,16,700,830,236,7775,96
"1595458372","10","","Aggregated",2.60,0.00,690,770,800,830,860,860,870,870,870,870,870,870,331,16,700,830,236,7775,96
"1595458374","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,710,760,790,800,850,860,860,860,860,860,860,860,338,16,700,828,236,7775,96
"1595458374","10","","Aggregated",2.70,0.00,710,760,790,800,850,860,860,860,860,860,860,860,338,16,700,828,236,7775,96
"1595458376","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,740,790,800,830,860,930,1100,1100,1100,1100,1100,1100,344,16,700,827,236,7775,96
"1595458376","10","","Aggregated",2.80,0.00,740,790,800,830,860,930,1100,1100,1100,1100,1100,1100,344,16,700,827,236,7775,96
"1595458378","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,640,740,760,790,850,930,1100,1100,1100,1100,1100,1100,348,16,700,824,236,7775,96
"1595458378","10","","Aggregated",2.50,0.00,640,740,760,790,850,930,1100,1100,1100,1100,1100,1100,348,16,700,824,236,7775,96
"1595458380","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,740,790,930,940,960,1000,1100,1100,1100,1100,1100,1100,353,16,700,825,236,7775,96
"1595458380","10","","Aggregated",2.80,0.00,740,790,930,940,960,1000,1100,1100,1100,1100,1100,1100,353,16,700,825,236,7775,96
"1595458382","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,770,950,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,359,16,710,826,236,7775,96
"1595458382","10","","Aggregated",2.40,0.00,770,950,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,359,16,710,826,236,7775,96
"1595458384","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,770,950,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,362,16,700,825,236,7775,96
"1595458384","10","","Aggregated",2.90,0.00,770,950,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,362,16,700,825,236,7775,96
"1595458386","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,940,990,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,369,16,710,826,236,7775,96
