"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595338235","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338237","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338239","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338241","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338243","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338245","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338247","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338249","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338251","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338253","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338255","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338257","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338259","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338261","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338263","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338265","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338267","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338269","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338271","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338273","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338275","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338277","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338279","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338281","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338283","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338285","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338287","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338289","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338291","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338293","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338295","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338297","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338299","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338301","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338303","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338305","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338307","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338309","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338311","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338313","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338315","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338317","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338319","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338321","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338323","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338325","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338327","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338329","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338331","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338333","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338335","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338337","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338339","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338341","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338343","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338345","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338347","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595338349","2","GET","/function/nodeinfo?policy=test",0.00,0.00,39,39,39,39,39,39,39,39,39,39,39,39,2,0,39,86,38,134,106
"1595338349","2","","Aggregated",0.00,0.00,39,39,39,39,39,39,39,39,39,39,39,39,2,0,39,86,38,134,106
"1595338351","2","GET","/function/nodeinfo?policy=test",1.00,0.00,27,27,39,39,39,39,39,39,39,39,39,39,4,0,27,54,17,134,106
"1595338351","2","","Aggregated",1.00,0.00,27,27,39,39,39,39,39,39,39,39,39,39,4,0,27,54,17,134,106
"1595338353","2","GET","/function/nodeinfo?policy=test",0.50,0.00,27,27,39,39,39,39,39,39,39,39,39,39,5,0,27,46,15,134,106
"1595338353","2","","Aggregated",0.50,0.00,27,27,39,39,39,39,39,39,39,39,39,39,5,0,27,46,15,134,106
"1595338355","2","GET","/function/nodeinfo?policy=test",0.50,0.00,18,27,27,39,39,39,39,39,39,39,39,39,6,0,18,40,11,134,106
"1595338355","2","","Aggregated",0.50,0.00,18,27,27,39,39,39,39,39,39,39,39,39,6,0,18,40,11,134,106
"1595338357","2","GET","/function/nodeinfo?policy=test",0.86,0.00,25,27,39,39,80,80,80,80,80,80,80,80,8,0,25,43,11,134,106
"1595338357","2","","Aggregated",0.86,0.00,25,27,39,39,80,80,80,80,80,80,80,80,8,0,25,43,11,134,106
"1595338359","2","GET","/function/nodeinfo?policy=test",0.86,0.00,25,25,27,27,80,80,80,80,80,80,80,80,8,0,25,43,11,134,106
"1595338359","2","","Aggregated",0.86,0.00,25,25,27,27,80,80,80,80,80,80,80,80,8,0,25,43,11,134,106
"1595338361","2","GET","/function/nodeinfo",0.00,0.00,35,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35,35,35,100
"1595338361","2","GET","/function/nodeinfo?policy=test",0.70,0.00,25,27,29,29,80,80,80,80,80,80,80,80,9,0,27,42,11,134,106
"1595338361","2","","Aggregated",0.70,0.00,27,29,35,35,80,80,80,80,80,80,80,80,10,0,27,41,11,134,105
"1595338363","2","GET","/function/nodeinfo",0.10,0.00,35,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35,35,35,100
"1595338363","2","GET","/function/nodeinfo?policy=test",0.60,0.00,29,29,54,54,80,80,80,80,80,80,80,80,10,0,27,43,11,134,106
"1595338363","2","","Aggregated",0.70,0.00,29,35,54,54,80,80,80,80,80,80,80,80,11,0,29,42,11,134,105
"1595338365","2","GET","/function/nodeinfo",0.10,0.00,35,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35,35,35,100
"1595338365","2","GET","/function/nodeinfo?policy=test",0.70,0.00,29,54,54,80,80,80,80,80,80,80,80,80,11,0,28,41,11,134,106
"1595338365","2","","Aggregated",0.80,0.00,35,35,54,54,80,80,80,80,80,80,80,80,12,0,28,41,11,134,105
"1595338367","2","GET","/function/nodeinfo",0.10,0.00,35,35,35,35,35,35,35,35,35,35,35,35,2,0,21,27,20,35,100
"1595338367","2","GET","/function/nodeinfo?policy=test",0.50,0.00,31,31,54,54,80,80,80,80,80,80,80,80,12,0,28,40,11,134,106
"1595338367","2","","Aggregated",0.60,0.00,31,31,35,35,54,54,54,54,54,54,54,54,14,0,28,39,11,134,105
"1595338369","2","GET","/function/nodeinfo",0.20,0.00,23,23,35,35,35,35,35,35,35,35,35,35,3,0,23,26,20,35,100
"1595338369","2","GET","/function/nodeinfo?policy=test",0.40,0.00,29,31,31,54,54,54,54,54,54,54,54,54,13,0,28,38,11,134,106
"1595338369","2","","Aggregated",0.60,0.00,28,29,31,31,54,54,54,54,54,54,54,54,16,0,27,36,11,134,104
"1595338371","2","GET","/function/nodeinfo",0.20,0.00,23,23,35,35,35,35,35,35,35,35,35,35,3,0,23,26,20,35,100
"1595338371","2","GET","/function/nodeinfo?policy=test",0.40,0.00,31,31,54,54,54,54,54,54,54,54,54,54,13,0,28,38,11,134,106
"1595338371","2","","Aggregated",0.60,0.00,28,28,31,31,54,54,54,54,54,54,54,54,16,0,27,36,11,134,104
"1595338373","2","GET","/function/nodeinfo",0.20,0.00,23,23,23,23,23,23,23,23,23,23,23,23,3,0,23,26,20,35,100
"1595338373","2","GET","/function/nodeinfo?policy=test",0.50,0.00,26,28,28,31,31,31,31,31,31,31,31,31,15,0,27,36,11,134,106
"1595338373","2","","Aggregated",0.70,0.00,23,26,28,28,31,31,31,31,31,31,31,31,18,0,26,34,11,134,105
"1595338375","2","GET","/function/nodeinfo",0.20,0.00,23,23,56,56,56,56,56,56,56,56,56,56,4,0,23,33,20,55,100
"1595338375","2","GET","/function/nodeinfo?policy=test",0.50,0.00,26,26,31,31,31,31,31,31,31,31,31,31,15,0,27,36,11,134,106
"1595338375","2","","Aggregated",0.70,0.00,26,26,31,31,56,56,56,56,56,56,56,56,19,0,27,35,11,134,104
"1595338377","2","GET","/function/nodeinfo",0.20,0.00,56,56,56,56,56,56,56,56,56,56,56,56,4,0,23,33,20,55,100
"1595338377","2","GET","/function/nodeinfo?policy=test",0.40,0.00,24,24,26,26,26,26,26,26,26,26,26,26,16,0,26,35,11,134,106
"1595338377","2","","Aggregated",0.60,0.00,24,24,26,26,56,56,56,56,56,56,56,56,20,0,26,35,11,134,104
"1595338379","2","GET","/function/nodeinfo",0.20,0.00,56,56,56,56,56,56,56,56,56,56,56,56,4,0,23,33,20,55,100
"1595338379","2","GET","/function/nodeinfo?policy=test",0.40,0.00,21,21,24,24,26,26,26,26,26,26,26,26,18,0,25,33,11,134,106
"1595338379","2","","Aggregated",0.60,0.00,23,24,26,26,56,56,56,56,56,56,56,56,22,0,25,33,11,134,104
"1595338381","2","GET","/function/nodeinfo",0.20,0.00,56,56,56,56,56,56,56,56,56,56,56,56,4,0,23,33,20,55,100
"1595338381","2","GET","/function/nodeinfo?policy=test",0.40,0.00,21,24,24,26,26,26,26,26,26,26,26,26,18,0,25,33,11,134,106
"1595338381","2","","Aggregated",0.60,0.00,24,24,26,26,56,56,56,56,56,56,56,56,22,0,25,33,11,134,104
"1595338383","2","GET","/function/nodeinfo",0.10,0.00,56,56,56,56,56,56,56,56,56,56,56,56,4,0,23,33,20,55,100
"1595338383","2","GET","/function/nodeinfo?policy=test",0.50,0.00,18,21,24,24,26,26,26,26,26,26,26,26,20,0,24,32,11,134,106
"1595338383","2","","Aggregated",0.60,0.00,21,21,24,24,56,56,56,56,56,56,56,56,24,0,24,32,11,134,105
"1595338385","2","GET","/function/nodeinfo",0.10,0.00,56,56,56,56,56,56,56,56,56,56,56,56,4,0,23,33,20,55,100
"1595338385","2","GET","/function/nodeinfo?policy=test",0.60,0.00,21,21,24,24,52,52,52,52,52,52,52,52,21,0,25,33,11,134,106
"1595338385","2","","Aggregated",0.70,0.00,21,21,24,24,52,52,52,52,52,52,52,52,25,0,25,33,11,134,105
"1595338387","2","GET","/function/nodeinfo",0.10,0.00,22,22,56,56,56,56,56,56,56,56,56,56,6,0,22,29,18,55,100
"1595338387","2","GET","/function/nodeinfo?policy=test",0.50,0.00,18,21,21,52,52,52,52,52,52,52,52,52,21,0,25,33,11,134,106
"1595338387","2","","Aggregated",0.60,0.00,18,21,22,22,52,52,52,52,52,52,52,52,27,0,24,32,11,134,104
"1595338389","2","GET","/function/nodeinfo",0.10,0.00,22,22,56,56,56,56,56,56,56,56,56,56,6,0,22,29,18,55,100
"1595338389","2","GET","/function/nodeinfo?policy=test",0.50,0.00,18,21,21,52,52,52,52,52,52,52,52,52,21,0,25,33,11,134,106
"1595338389","2","","Aggregated",0.60,0.00,18,21,22,22,52,52,52,52,52,52,52,52,27,0,24,32,11,134,104
"1595338391","2","GET","/function/nodeinfo",0.20,0.00,22,22,22,22,22,22,22,22,22,22,22,22,6,0,22,29,18,55,100
"1595338391","2","GET","/function/nodeinfo?policy=test",0.50,0.00,18,39,39,52,52,52,52,52,52,52,52,52,23,0,25,32,10,134,106
"1595338391","2","","Aggregated",0.70,0.00,18,22,39,39,52,52,52,52,52,52,52,52,29,0,24,31,10,134,104
"1595338393","2","GET","/function/nodeinfo",0.20,0.00,18,18,22,22,22,22,22,22,22,22,22,22,7,0,22,27,14,55,100
"1595338393","2","GET","/function/nodeinfo?policy=test",0.50,0.00,39,39,52,52,52,52,52,52,52,52,52,52,24,0,24,31,10,134,106
"1595338393","2","","Aggregated",0.70,0.00,18,22,39,39,52,52,52,52,52,52,52,52,31,0,23,30,10,134,104
"1595338395","2","GET","/function/nodeinfo",0.30,0.00,22,22,140,140,140,140,140,140,140,140,140,140,8,0,22,41,14,141,100
"1595338395","2","GET","/function/nodeinfo?policy=test",0.40,0.00,39,39,52,52,52,52,52,52,52,52,52,52,24,0,24,31,10,134,106
"1595338395","2","","Aggregated",0.70,0.00,18,22,39,39,140,140,140,140,140,140,140,140,32,0,23,34,10,141,104
"1595338397","2","GET","/function/nodeinfo",0.30,0.00,22,22,140,140,140,140,140,140,140,140,140,140,8,0,22,41,14,141,100
"1595338397","2","GET","/function/nodeinfo?policy=test",0.30,0.00,39,39,340,340,340,340,340,340,340,340,340,340,25,0,25,43,10,337,106
"1595338397","2","","Aggregated",0.60,0.00,39,39,140,140,340,340,340,340,340,340,340,340,33,0,24,43,10,337,104
"1595338399","2","GET","/function/nodeinfo",0.40,0.00,38,38,140,140,140,140,140,140,140,140,140,140,9,0,23,40,14,141,100
"1595338399","2","GET","/function/nodeinfo?policy=test",0.30,0.00,16,16,340,340,340,340,340,340,340,340,340,340,25,0,25,43,10,337,106
"1595338399","2","","Aggregated",0.70,0.00,38,38,140,140,340,340,340,340,340,340,340,340,34,0,24,43,10,337,104
"1595338401","2","GET","/function/nodeinfo",0.20,0.00,38,38,140,140,140,140,140,140,140,140,140,140,10,0,22,38,14,141,100
"1595338401","2","GET","/function/nodeinfo?policy=test",0.30,0.00,340,340,340,340,340,340,340,340,340,340,340,340,25,0,25,43,10,337,106
"1595338401","2","","Aggregated",0.50,0.00,38,38,140,140,340,340,340,340,340,340,340,340,35,0,24,42,10,337,104
"1595338403","2","GET","/function/nodeinfo",0.40,0.00,38,38,140,140,140,140,140,140,140,140,140,140,11,0,22,36,14,141,100
"1595338403","2","GET","/function/nodeinfo?policy=test",0.30,0.00,160,160,340,340,340,340,340,340,340,340,340,340,26,0,25,48,10,337,106
"1595338403","2","","Aggregated",0.70,0.00,38,140,160,160,340,340,340,340,340,340,340,340,37,0,24,44,10,337,104
"1595338405","2","GET","/function/nodeinfo",0.40,0.00,29,38,38,140,140,140,140,140,140,140,140,140,12,0,22,35,14,141,100
"1595338405","2","GET","/function/nodeinfo?policy=test",0.30,0.00,160,160,340,340,340,340,340,340,340,340,340,340,27,0,26,47,10,337,106
"1595338405","2","","Aggregated",0.70,0.00,38,140,160,160,340,340,340,340,340,340,340,340,39,0,25,44,10,337,104
"1595338407","2","GET","/function/nodeinfo",0.40,0.00,20,29,29,38,38,38,38,38,38,38,38,38,13,0,22,34,14,141,100
"1595338407","2","GET","/function/nodeinfo?policy=test",0.20,0.00,160,160,340,340,340,340,340,340,340,340,340,340,27,0,26,47,10,337,106
"1595338407","2","","Aggregated",0.60,0.00,29,38,38,38,160,160,160,160,160,160,160,160,40,0,24,43,10,337,104
"1595338409","2","GET","/function/nodeinfo",0.40,0.00,20,20,29,29,29,29,29,29,29,29,29,29,13,0,22,34,14,141,100
"1595338409","2","GET","/function/nodeinfo?policy=test",0.30,0.00,56,56,160,160,160,160,160,160,160,160,160,160,28,0,26,48,10,337,106
"1595338409","2","","Aggregated",0.70,0.00,29,38,56,56,160,160,160,160,160,160,160,160,41,0,25,43,10,337,104
"1595338411","2","GET","/function/nodeinfo",0.40,0.00,20,20,29,29,29,29,29,29,29,29,29,29,13,0,22,34,14,141,100
"1595338411","2","GET","/function/nodeinfo?policy=test",0.20,0.00,56,56,160,160,160,160,160,160,160,160,160,160,29,0,27,47,10,337,106
"1595338411","2","","Aggregated",0.60,0.00,37,38,56,56,160,160,160,160,160,160,160,160,42,0,25,43,10,337,104
"1595338413","2","GET","/function/nodeinfo",0.30,0.00,29,29,60,60,60,60,60,60,60,60,60,60,14,0,22,36,14,141,100
"1595338413","2","GET","/function/nodeinfo?policy=test",0.30,0.00,38,38,56,56,56,56,56,56,56,56,56,56,29,0,27,47,10,337,106
"1595338413","2","","Aggregated",0.60,0.00,38,38,56,56,60,60,60,60,60,60,60,60,43,0,26,44,10,337,104
"1595338415","2","GET","/function/nodeinfo",0.20,0.00,20,29,29,60,60,60,60,60,60,60,60,60,16,0,21,34,14,141,100
"1595338415","2","GET","/function/nodeinfo?policy=test",0.30,0.00,38,38,56,56,56,56,56,56,56,56,56,56,29,0,27,47,10,337,106
"1595338415","2","","Aggregated",0.50,0.00,37,38,56,56,60,60,60,60,60,60,60,60,45,0,25,43,10,337,103
"1595338417","2","GET","/function/nodeinfo",0.20,0.00,20,20,60,60,60,60,60,60,60,60,60,60,16,0,21,34,14,141,100
"1595338417","2","GET","/function/nodeinfo?policy=test",0.30,0.00,56,56,56,56,56,56,56,56,56,56,56,56,29,0,27,47,10,337,106
"1595338417","2","","Aggregated",0.50,0.00,37,37,56,56,60,60,60,60,60,60,60,60,45,0,25,43,10,337,103
"1595338419","2","GET","/function/nodeinfo",0.40,0.00,20,20,60,60,60,60,60,60,60,60,60,60,16,0,21,34,14,141,100
"1595338419","2","GET","/function/nodeinfo?policy=test",0.20,0.00,56,56,120,120,120,120,120,120,120,120,120,120,31,0,27,49,10,337,106
"1595338419","2","","Aggregated",0.60,0.00,37,56,60,60,120,120,120,120,120,120,120,120,47,0,25,44,10,337,103
"1595338421","2","GET","/function/nodeinfo",0.30,0.00,20,20,60,60,60,60,60,60,60,60,60,60,17,0,21,33,14,141,100
"1595338421","2","GET","/function/nodeinfo?policy=test",0.30,0.00,49,49,120,120,120,120,120,120,120,120,120,120,32,0,27,49,10,337,106
"1595338421","2","","Aggregated",0.60,0.00,37,49,60,60,120,120,120,120,120,120,120,120,49,0,25,43,10,337,103
